10	9
10.01	4
10.02	4
10.03	7
10.04	4
10.05	7
10.06	7
10.07	8
10.08	5
10.09	7
10.1	6
10.11	3
10.12	8
10.13	5
10.14	7
10.15	4
10.16	8
10.17	9
10.18	4
10.19	5
10.2	6
10.21	10
10.22	5
10.23	9
10.24	10
10.25	5
10.26	9
10.27	4
10.28	7
10.29	8
10.3	9
10.31	8
10.32	4
10.33	4
10.34	10
10.35	8
10.36	9
10.37	10
10.38	6
10.39	7
10.4	9
10.41	5
10.42	6
10.43	7
10.44	4
10.45	8
10.46	6
10.47	3
10.48	7
10.49	4
10.5	9
10.51	6
10.52	4
10.53	11
10.54	8
10.55	5
10.56	9
10.57	8
10.58	6
10.59	7
10.6	2
10.61	8
10.62	7
10.63	6
10.64	6
10.65	5
10.66	7
10.67	6
10.68	6
10.69	5
10.7	9
10.71	9
10.72	5
10.73	6
10.74	6
10.75	7
10.76	9
10.77	3
10.78	8
10.79	6
10.8	3
10.81	8
10.82	8
10.83	2
10.84	8
10.85	7
10.86	2
10.87	5
10.88	6
10.89	4
10.9	13
10.91	4
10.92	4
10.93	8
10.94	12
10.95	5
10.96	2
10.97	6
10.98	5
10.99	9
11	7
11.01	6
11.02	4
11.03	11
11.04	6
11.05	4
11.06	4
11.07	6
11.08	5
11.09	8
11.1	9
11.11	5
11.12	7
11.13	2
11.14	10
11.15	7
11.16	5
11.17	10
11.18	7
11.19	1
11.2	8
11.21	7
11.22	4
11.23	10
11.24	7
11.25	11
11.26	3
11.27	5
11.28	7
11.29	4
11.3	8
11.31	7
11.32	5
11.33	2
11.34	7
11.35	8
11.36	4
11.37	7
11.38	8
11.39	9
11.4	5
11.41	11
11.42	9
11.43	9
11.44	6
11.45	7
11.46	9
11.47	6
11.48	10
11.49	4
11.5	5
11.51	4
11.52	3
11.53	6
11.54	6
11.55	5
11.56	7
11.57	10
11.58	6
11.59	4
11.6	6
11.61	9
11.62	6
11.63	4
11.64	8
11.65	8
11.66	5
11.67	9
11.68	5
11.69	7
11.7	9
11.71	7
11.72	6
11.73	3
11.74	7
11.75	9
11.76	9
11.77	8
11.78	5
11.79	8
11.8	7
11.81	1
11.82	12
11.83	6
11.84	8
11.85	7
11.86	7
11.87	4
11.88	9
11.89	1
11.9	5
11.91	4
11.92	2
11.93	6
11.94	3
11.95	9
11.96	10
11.97	13
11.98	4
11.99	4
12	8
12.01	10
12.02	2
12.03	10
12.04	5
12.05	5
12.06	12
12.07	9
12.08	6
12.09	8
12.1	5
12.11	6
12.12	9
12.13	7
12.14	5
12.15	7
12.16	6
12.17	4
12.18	7
12.19	10
12.2	9
12.21	10
12.22	3
12.23	4
12.24	6
12.25	7
12.26	7
12.27	2
12.28	8
12.29	5
12.3	3
12.31	7
12.32	7
12.33	5
12.34	6
12.35	7
12.36	9
12.37	6
12.38	2
12.39	4
12.4	9
12.41	8
12.42	8
12.43	6
12.44	9
12.45	8
12.46	3
12.47	10
12.48	5
12.49	8
12.5	5
12.51	8
12.52	7
12.53	12
12.54	8
12.55	9
12.56	7
12.57	8
12.58	8
12.59	5
12.6	9
12.61	9
12.62	8
12.63	2
12.64	5
12.65	7
12.66	5
12.67	6
12.68	7
12.69	3
12.7	6
12.71	8
12.72	4
12.73	7
12.74	9
12.75	7
12.76	3
12.77	6
12.78	7
12.79	6
12.8	2
12.81	2
12.82	1
12.83	5
12.84	2
12.85	8
12.86	4
12.87	6
12.88	4
12.89	2
12.9	2
12.91	9
12.92	4
12.93	4
12.94	9
12.95	10
12.96	4
12.97	8
12.98	6
12.99	3
13	9
13.01	8
13.02	6
13.03	10
13.04	8
13.05	6
13.06	4
13.07	12
13.08	12
13.09	11
13.1	5
13.11	4
13.12	4
13.13	3
13.14	10
13.15	8
13.16	1
13.17	3
13.18	5
13.19	8
13.2	9
13.21	6
13.22	4
13.23	3
13.24	8
13.25	3
13.26	5
13.27	7
13.28	9
13.29	4
13.3	4
13.31	2
13.32	4
13.33	2
13.34	5
13.35	6
13.36	9
13.37	8
13.38	10
13.39	9
13.4	6
13.41	4
13.42	11
13.43	7
13.44	8
13.45	8
13.46	10
13.47	3
13.48	7
13.49	11
13.5	8
13.51	6
13.52	13
13.53	7
13.54	2
13.55	6
13.56	13
13.57	5
13.58	8
13.59	6
13.6	5
13.61	9
13.62	9
13.63	5
13.64	9
13.65	3
13.66	3
13.67	10
13.68	5
13.69	6
13.7	6
13.71	7
13.72	5
13.73	5
13.74	7
13.75	3
13.76	8
13.77	9
13.78	7
13.79	10
13.8	7
13.81	6
13.82	11
13.83	3
13.84	8
13.85	7
13.86	6
13.87	9
13.88	4
13.89	10
13.9	8
13.91	4
13.92	9
13.93	5
13.94	5
13.95	11
13.96	9
13.97	10
13.98	9
13.99	12
14	9
14.01	7
14.02	7
14.03	4
14.04	7
14.05	7
14.06	7
14.07	8
14.08	8
14.09	8
14.1	3
14.11	10
14.12	3
14.13	4
14.14	7
14.15	6
14.16	7
14.17	7
14.18	13
14.19	11
14.2	11
14.21	13
14.22	7
14.23	6
14.24	7
14.25	6
14.26	9
14.27	9
14.28	4
14.29	4
14.3	9
14.31	7
14.32	8
14.33	5
14.34	12
14.35	8
14.36	3
14.37	4
14.38	2
14.39	1
14.4	11
14.41	6
14.42	4
14.43	6
14.44	5
14.45	3
14.46	19
14.47	8
14.48	4
14.49	10
14.5	8
14.51	5
14.52	6
14.53	4
14.54	12
14.55	3
14.56	12
14.57	10
14.58	8
14.59	7
14.6	6
14.61	6
14.62	6
14.63	8
14.64	12
14.65	10
14.66	11
14.67	9
14.68	6
14.69	3
14.7	6
14.71	8
14.72	7
14.73	12
14.74	10
14.75	8
14.76	4
14.77	6
14.78	7
14.79	7
14.8	7
14.81	12
14.82	7
14.83	10
14.84	7
14.85	7
14.86	15
14.87	13
14.88	5
14.89	11
14.9	11
14.91	5
14.92	10
14.93	9
14.94	18
14.95	17
14.96	15
14.97	7
14.98	18
14.99	14
15	9
