10	2
10.01	1
10.02	0
10.03	2
10.04	5
10.05	3
10.06	3
10.07	1
10.08	4
10.09	3
10.1	5
10.11	2
10.12	2
10.13	2
10.14	3
10.15	1
10.16	4
10.17	2
10.18	3
10.19	0
10.2	2
10.21	2
10.22	2
10.23	3
10.24	1
10.25	8
10.26	2
10.27	1
10.28	3
10.29	3
10.3	3
10.31	3
10.32	2
10.33	2
10.34	3
10.35	2
10.36	3
10.37	1
10.38	4
10.39	4
10.4	3
10.41	2
10.42	0
10.43	4
10.44	2
10.45	2
10.46	1
10.47	2
10.48	1
10.49	0
10.5	2
10.51	7
10.52	2
10.53	2
10.54	0
10.55	2
10.56	1
10.57	2
10.58	3
10.59	2
10.6	3
10.61	0
10.62	1
10.63	2
10.64	1
10.65	3
10.66	2
10.67	3
10.68	3
10.69	1
10.7	3
10.71	3
10.72	1
10.73	4
10.74	0
10.75	5
10.76	2
10.77	0
10.78	3
10.79	5
10.8	0
10.81	4
10.82	1
10.83	2
10.84	0
10.85	3
10.86	2
10.87	4
10.88	3
10.89	4
10.9	3
10.91	1
10.92	2
10.93	1
10.94	3
10.95	7
10.96	6
10.97	2
10.98	1
10.99	4
11	2
11.01	2
11.02	1
11.03	3
11.04	4
11.05	4
11.06	1
11.07	4
11.08	5
11.09	4
11.1	3
11.11	4
11.12	1
11.13	2
11.14	3
11.15	3
11.16	0
11.17	6
11.18	3
11.19	2
11.2	2
11.21	2
11.22	2
11.23	4
11.24	4
11.25	3
11.26	2
11.27	2
11.28	0
11.29	0
11.3	2
11.31	1
11.32	1
11.33	1
11.34	2
11.35	1
11.36	4
11.37	0
11.38	3
11.39	2
11.4	3
11.41	3
11.42	0
11.43	1
11.44	3
11.45	1
11.46	2
11.47	0
11.48	2
11.49	1
11.5	4
11.51	0
11.52	5
11.53	0
11.54	4
11.55	3
11.56	1
11.57	4
11.58	1
11.59	1
11.6	1
11.61	1
11.62	1
11.63	4
11.64	2
11.65	2
11.66	3
11.67	3
11.68	4
11.69	4
11.7	0
11.71	3
11.72	2
11.73	1
11.74	1
11.75	3
11.76	1
11.77	4
11.78	4
11.79	2
11.8	3
11.81	0
11.82	2
11.83	1
11.84	4
11.85	0
11.86	1
11.87	2
11.88	1
11.89	0
11.9	1
11.91	4
11.92	2
11.93	3
11.94	3
11.95	4
11.96	4
11.97	3
11.98	3
11.99	2
12	6
12.01	4
12.02	2
12.03	4
12.04	4
12.05	3
12.06	3
12.07	3
12.08	0
12.09	1
12.1	2
12.11	5
12.12	2
12.13	3
12.14	5
12.15	0
12.16	0
12.17	3
12.18	3
12.19	8
12.2	3
12.21	3
12.22	4
12.23	2
12.24	1
12.25	2
12.26	2
12.27	0
12.28	5
12.29	2
12.3	1
12.31	4
12.32	5
12.33	5
12.34	2
12.35	0
12.36	3
12.37	1
12.38	1
12.39	3
12.4	4
12.41	0
12.42	4
12.43	6
12.44	3
12.45	5
12.46	1
12.47	5
12.48	4
12.49	4
12.5	4
12.51	0
12.52	4
12.53	3
12.54	5
12.55	4
12.56	4
12.57	3
12.58	0
12.59	4
12.6	5
12.61	5
12.62	4
12.63	0
12.64	2
12.65	0
12.66	2
12.67	1
12.68	3
12.69	1
12.7	4
12.71	4
12.72	2
12.73	2
12.74	2
12.75	5
12.76	3
12.77	6
12.78	2
12.79	2
12.8	3
12.81	1
12.82	5
12.83	2
12.84	3
12.85	3
12.86	5
12.87	1
12.88	3
12.89	5
12.9	3
12.91	1
12.92	0
12.93	4
12.94	2
12.95	4
12.96	2
12.97	4
12.98	4
12.99	4
13	2
13.01	1
13.02	0
13.03	3
13.04	1
13.05	0
13.06	7
13.07	2
13.08	2
13.09	3
13.1	2
13.11	4
13.12	2
13.13	2
13.14	3
13.15	2
13.16	3
13.17	5
13.18	7
13.19	4
13.2	2
13.21	5
13.22	0
13.23	5
13.24	6
13.25	2
13.26	1
13.27	1
13.28	3
13.29	2
13.3	2
13.31	5
13.32	2
13.33	4
13.34	4
13.35	5
13.36	4
13.37	2
13.38	4
13.39	4
13.4	2
13.41	3
13.42	4
13.43	4
13.44	2
13.45	4
13.46	5
13.47	2
13.48	3
13.49	3
13.5	5
13.51	4
13.52	2
13.53	1
13.54	3
13.55	4
13.56	2
13.57	2
13.58	1
13.59	4
13.6	4
13.61	5
13.62	4
13.63	4
13.64	4
13.65	2
13.66	5
13.67	4
13.68	1
13.69	3
